"Player","Hands","All-In Adj BB","All-In Adj BB/100","My C All-In Adj","VPIP","PFR","Call Any PFR","3Bet PF","Fold to 3Bet","4Bet PF","Fold to 4Bet+","Limp","Total AF","CBet F","CBet T","CBet R","Fold to F CBet","Fold to T CBet","Fold to R CBet","XR Flop","XR Turn","XR River","Fold to F XR","Fold to T XR","Fold to R XR"
"Monika0579","14","-26.16","-186.86","-$6.54","42.86","7.14","50.00","0.00","100.00","0.00","-","16.67","","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"Denimen111","14","-60.00","-428.57","-$15.00","35.71","0.00","62.50","0.00","100.00","0.00","-","0.00","9.00","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"1penquinsfan","14","-15.32","-109.43","-$3.83","50.00","21.43","50.00","0.00","-","-","-","14.29","2.50","100.00","-","-","0.00","-","-","0.00","-","-","-","-","-"
"jburstrom","14","-39.76","-284.00","-$9.94","50.00","7.14","66.67","0.00","33.33","0.00","-","42.86","0.25","-","-","-","50.00","-","-","0.00","-","-","-","-","-"
"EliMn","14","-42.64","-304.57","-$10.66","78.57","0.00","71.43","0.00","-","-","-","100.00","0.75","-","-","-","33.33","0.00","-","0.00","33.33","-","-","-","-"
"nemrac26","14","-14.32","-102.29","-$3.58","64.29","7.14","66.67","0.00","100.00","0.00","-","33.33","","100.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"El Guir","14","-50.00","-357.14","-$12.50","35.71","0.00","42.86","0.00","100.00","0.00","-","28.57","1.00","-","-","-","66.67","0.00","-","0.00","0.00","-","-","-","-"
"oscar schilke","14","-100.00","-714.29","-$25.00","46.15","0.00","60.00","0.00","-","-","-","25.00","2.67","-","-","-","0.00","0.00","-","0.00","0.00","0.00","-","-","-"
"MayolinoJR","14","-80.92","-578.00","-$20.23","53.85","15.38","42.86","16.67","0.00","0.00","-","33.33","2.33","0.00","-","-","0.00","-","-","100.00","-","-","-","100.00","-"
"birkan17","14","-40.92","-292.29","-$10.23","42.86","21.43","40.00","33.33","0.00","-","100.00","11.11","","33.33","100.00","-","-","-","-","100.00","-","0.00","-","-","-"
"steady603","14","-30.00","-214.29","-$7.50","50.00","21.43","33.33","25.00","100.00","0.00","-","20.00","4.00","-","-","-","50.00","-","-","0.00","-","-","-","0.00","-"
"Pollefyren","14","-6.56","-46.86","-$1.64","64.29","0.00","66.67","0.00","100.00","0.00","-","87.50","1.80","-","-","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"corporatehippie","14","-21.36","-152.57","-$5.34","50.00","7.14","44.44","0.00","-","-","-","42.86","","0.00","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"MihaelaB1984","14","-20.00","-142.86","-$5.00","57.14","7.14","71.43","0.00","-","-","-","44.44","1.33","-","-","-","0.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"poppe239","14","-8.00","-57.14","-$2.00","23.08","7.69","11.11","0.00","100.00","0.00","-","20.00","","0.00","-","-","-","-","-","0.00","-","-","-","-","-"
"larrache04","14","-12.40","-88.57","-$3.10","38.46","23.08","28.57","0.00","66.67","33.33","-","0.00","3.00","100.00","100.00","0.00","50.00","-","-","0.00","-","-","-","-","-"
"wpgjack99","14","-39.40","-281.43","-$9.85","23.08","23.08","12.50","0.00","50.00","0.00","-","0.00","2.00","100.00","100.00","-","100.00","-","-","0.00","-","-","-","0.00","-"
"Olliwade69","14","-24.72","-176.57","-$6.18","28.57","7.14","18.18","0.00","100.00","0.00","-","25.00","4.00","100.00","100.00","-","-","-","-","-","0.00","100.00","-","-","-"
"alex03sandro","14","30.72","219.43","$7.68","42.86","0.00","54.55","0.00","100.00","0.00","-","50.00","2.50","-","-","-","66.67","0.00","-","0.00","0.00","-","-","-","-"
"gerdking952","14","-65.60","-468.57","-$16.40","57.14","21.43","66.67","0.00","33.33","50.00","-","14.29","2.50","-","-","-","50.00","-","-","0.00","-","-","-","-","-"
"OGseed","14","7.56","54.00","$1.89","35.71","0.00","62.50","0.00","100.00","0.00","-","14.29","3.00","-","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"T0262099","14","-4.60","-32.86","-$1.15","71.43","21.43","87.50","0.00","-","-","-","14.29","3.00","100.00","100.00","-","66.67","100.00","-","0.00","0.00","-","-","-","-"
"Youssef.Dach","14","-17.80","-127.14","-$4.45","28.57","14.29","28.57","0.00","-","-","-","0.00","2.00","50.00","0.00","-","100.00","-","-","0.00","-","-","-","-","-"
"GheeBlind","14","-91.00","-650.00","-$22.75","92.86","21.43","77.78","0.00","0.00","50.00","-","71.43","0.82","0.00","-","-","0.00","50.00","-","0.00","0.00","0.00","0.00","-","-"
"keldooo96","14","-82.08","-586.29","-$20.52","76.92","38.46","50.00","50.00","50.00","0.00","-","60.00","6.50","50.00","-","-","0.00","100.00","-","0.00","-","-","-","0.00","-"
"AMIRKHAN37","14","3.28","23.43","$0.82","53.85","7.69","50.00","0.00","-","-","-","55.56","2.00","-","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"BT$mooth","14","-28.80","-205.71","-$7.20","50.00","14.29","42.86","14.29","-","-","-","37.50","2.50","100.00","100.00","-","-","-","-","0.00","0.00","-","-","100.00","-"
"belfastlad22","14","23.48","167.71","$5.87","69.23","0.00","63.64","0.00","100.00","0.00","100.00","66.67","8.00","-","-","-","33.33","-","-","25.00","-","-","-","-","-"
"girmond","14","-16.32","-116.57","-$4.08","46.15","0.00","25.00","0.00","-","-","-","60.00","3.50","-","-","-","-","-","-","-","0.00","-","-","-","-"
"xatzaras1993","14","182.76","1,305.43","$45.69","35.71","35.71","20.00","60.00","75.00","0.00","0.00","0.00","2.50","50.00","100.00","100.00","100.00","-","-","0.00","-","-","-","-","-"
"zombietank","14","-75.00","-535.71","-$18.75","42.86","0.00","44.44","0.00","100.00","0.00","-","42.86","1.00","-","-","-","0.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"Moss222","14","-26.16","-186.86","-$6.54","64.29","35.71","62.50","16.67","0.00","-","0.00","0.00","1.00","-","-","-","25.00","-","-","25.00","-","-","-","-","-"
"Yayo2910","14","-8.36","-59.71","-$2.09","28.57","7.14","12.50","0.00","0.00","100.00","-","42.86","1.00","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"taxidriver555","14","11.32","80.86","$2.83","57.14","21.43","55.56","0.00","-","-","-","0.00","3.50","100.00","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"ahirst_91","14","20.80","148.57","$5.20","64.29","28.57","60.00","0.00","100.00","0.00","-","33.33","","100.00","100.00","100.00","100.00","-","-","0.00","-","-","-","-","-"
"Tyron209","14","-42.08","-300.57","-$10.52","50.00","21.43","42.86","50.00","50.00","0.00","100.00","14.29","2.00","100.00","100.00","0.00","0.00","100.00","-","-","-","0.00","-","-","-"
"Wardegapl","14","-26.20","-187.14","-$6.55","21.43","21.43","12.50","20.00","50.00","0.00","0.00","0.00","-","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"LeinusD","14","-48.00","-342.86","-$12.00","78.57","35.71","60.00","0.00","100.00","0.00","-","33.33","1.50","60.00","100.00","100.00","50.00","-","-","0.00","0.00","-","0.00","-","-"
"PutkaMain211","14","81.16","579.71","$20.29","78.57","71.43","25.00","80.00","100.00","0.00","0.00","12.50","0.33","0.00","-","-","0.00","0.00","0.00","-","0.00","-","-","-","-"
"kofferkoenig","14","-14.96","-106.86","-$3.74","35.71","21.43","30.00","0.00","60.00","0.00","-","16.67","7.00","100.00","100.00","0.00","50.00","-","-","0.00","0.00","-","-","0.00","-"
"callmementos","14","-3.32","-23.71","-$0.83","61.54","30.77","33.33","0.00","100.00","0.00","-","37.50","1.00","-","-","-","-","-","-","0.00","-","-","-","-","-"
"ace-kg555","14","-73.80","-527.14","-$18.45","64.29","21.43","58.33","11.11","0.00","0.00","50.00","33.33","0.67","-","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"sacki28","14","-32.80","-234.29","-$8.20","91.67","41.67","57.14","25.00","50.00","0.00","0.00","55.56","8.00","100.00","100.00","0.00","100.00","-","-","0.00","-","0.00","-","-","-"
"willson004","14","-65.84","-470.29","-$16.46","28.57","21.43","16.67","25.00","50.00","0.00","-","12.50","5.00","100.00","100.00","-","-","-","-","-","-","-","-","0.00","-"
"BIGGA BOSH","14","-60.72","-433.71","-$15.18","23.08","0.00","40.00","0.00","-","-","-","22.22","0.67","-","-","-","0.00","0.00","-","0.00","0.00","-","-","-","-"
"DgAcademy","14","-21.60","-154.29","-$5.40","64.29","21.43","41.67","8.33","-","-","-","50.00","3.33","100.00","100.00","100.00","0.00","-","-","0.00","50.00","-","-","-","0.00"
"Tacolix","14","-45.60","-325.71","-$11.40","21.43","21.43","0.00","0.00","100.00","0.00","-","0.00","3.00","66.67","100.00","-","-","-","-","-","-","0.00","-","0.00","-"
"ÃDDÃÃDÃ“Y","14","209.36","1,495.43","$52.34","50.00","35.71","16.67","75.00","50.00","20.00","100.00","0.00","0.38","50.00","100.00","-","0.00","-","-","0.00","0.00","0.00","0.00","-","-"
"Tutzinger83","14","-71.24","-508.86","-$17.81","30.77","7.69","50.00","16.67","50.00","0.00","0.00","0.00","0.50","-","-","-","0.00","50.00","-","0.00","0.00","-","-","-","-"
"enenlu502","14","66.28","473.43","$16.57","71.43","7.14","50.00","0.00","0.00","100.00","-","85.71","1.25","100.00","-","-","33.33","-","-","0.00","-","-","-","-","-"
"valerkoo15","14","-67.20","-480.00","-$16.80","83.33","8.33","75.00","16.67","50.00","0.00","-","83.33","1.50","-","-","-","0.00","-","-","0.00","-","-","-","-","-"
"VladPolsky","14","-199.00","-1,421.43","-$49.75","91.67","8.33","90.00","0.00","0.00","0.00","-","88.89","0.18","0.00","-","-","0.00","33.33","0.00","0.00","0.00","0.00","-","-","-"
"Kement10","14","-26.36","-188.29","-$6.59","64.29","14.29","33.33","12.50","100.00","0.00","-","71.43","0.57","0.00","-","-","0.00","100.00","-","0.00","0.00","0.00","-","-","-"
"emanay","14","-11.60","-82.86","-$2.90","30.77","23.08","12.50","28.57","100.00","0.00","-","0.00","2.00","0.00","-","-","-","-","-","0.00","-","-","-","-","-"
"Eltrax_R8","14","-19.44","-138.86","-$4.86","42.86","0.00","44.44","0.00","100.00","0.00","-","42.86","1.50","-","-","-","33.33","100.00","-","-","-","0.00","-","-","-"
"AlexJiga","14","29.28","209.14","$7.32","64.29","14.29","60.00","10.00","-","-","-","57.14","1.67","50.00","-","-","66.67","-","-","0.00","-","-","-","-","-"
"mowgliee","14","-6.72","-48.00","-$1.68","23.08","0.00","42.86","0.00","100.00","0.00","-","0.00","1.00","-","-","-","50.00","100.00","-","-","-","-","-","-","-"
"R. ÃLVARO","14","-39.96","-285.43","-$9.99","42.86","14.29","50.00","0.00","50.00","0.00","-","14.29","","-","-","-","66.67","-","-","0.00","-","-","-","-","-"
"mediocrestars","14","-71.60","-511.43","-$17.90","28.57","14.29","27.27","0.00","33.33","33.33","-","0.00","0.50","-","-","-","0.00","0.00","0.00","0.00","0.00","-","-","-","-"
"MrDeneka","14","-65.68","-469.14","-$16.42","57.14","50.00","28.57","40.00","100.00","0.00","0.00","0.00","","25.00","-","-","50.00","-","-","50.00","100.00","-","-","-","-"
"OMWtoCASH","14","2.44","17.43","$0.61","30.77","7.69","25.00","0.00","100.00","0.00","-","33.33","4.00","-","-","-","0.00","-","-","-","-","-","-","-","-"
"amh9999","14","-8.04","-57.43","-$2.01","78.57","21.43","87.50","0.00","0.00","0.00","-","42.86","","100.00","50.00","-","100.00","-","-","0.00","0.00","-","-","-","-"
"Reesh1010","14","-22.72","-162.29","-$5.68","71.43","21.43","85.71","0.00","100.00","0.00","-","37.50","2.00","100.00","-","-","60.00","100.00","-","0.00","-","-","-","-","-"
"jaaemaytag95","14","-8.20","-58.57","-$2.05","69.23","15.38","75.00","0.00","50.00","0.00","-","33.33","2.00","0.00","-","-","75.00","-","-","33.33","-","-","-","-","-"
"ramucs","14","8.12","58.00","$2.03","28.57","14.29","25.00","14.29","100.00","0.00","-","0.00","","0.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"schanney10","14","-65.96","-471.14","-$16.49","28.57","14.29","11.11","11.11","-","-","-","20.00","7.00","100.00","100.00","100.00","-","-","-","0.00","-","-","-","-","-"
"chelsea0517","14","-41.32","-295.14","-$10.33","53.85","23.08","16.67","33.33","-","-","-","44.44","","50.00","100.00","-","100.00","-","-","0.00","-","-","-","-","-"
"marise429","14","-14.56","-104.00","-$3.64","57.14","21.43","57.14","0.00","-","-","-","25.00","","100.00","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"Heiskane","14","2.20","15.71","$0.55","35.71","21.43","40.00","0.00","-","-","-","0.00","","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"All-Oskar","14","-80.36","-574.00","-$20.09","38.46","15.38","36.36","11.11","50.00","0.00","-","40.00","0.75","50.00","-","-","50.00","0.00","-","0.00","0.00","-","-","-","-"
"orkca41","14","-5.24","-37.43","-$1.31","21.43","7.14","12.50","16.67","100.00","0.00","-","28.57","","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"Nikolaspurs","14","-2.36","-16.86","-$0.59","30.77","15.38","33.33","0.00","-","-","-","0.00","","100.00","-","-","-","-","-","0.00","-","-","-","-","-"
"LeGarden92","14","-18.36","-131.14","-$4.59","66.67","8.33","37.50","0.00","100.00","0.00","-","75.00","","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"luchoprat","14","-182.96","-1,306.86","-$45.74","21.43","21.43","22.22","25.00","33.33","50.00","0.00","0.00","0.00","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-"
"Big_G_Merpppp","14","-99.32","-709.43","-$24.83","66.67","41.67","60.00","33.33","50.00","0.00","-","12.50","0.56","100.00","100.00","-","0.00","0.00","-","0.00","0.00","-","-","-","-"
"Yegorka1989","14","-111.28","-794.86","-$27.82","42.86","42.86","40.00","50.00","57.14","0.00","0.00","0.00","3.67","0.00","-","-","0.00","0.00","-","66.67","0.00","-","-","-","-"
"salladhor","14","163.60","1,168.57","$40.90","42.86","42.86","0.00","40.00","100.00","0.00","33.33","0.00","7.00","100.00","50.00","100.00","-","-","-","-","-","-","-","-","-"
"mr.saini8888","14","-27.16","-194.00","-$6.79","76.92","7.69","50.00","12.50","100.00","0.00","-","100.00","0.56","-","-","-","50.00","0.00","0.00","0.00","0.00","0.00","-","-","-"
"86marcelo86","14","60.16","429.71","$15.04","54.55","45.45","25.00","25.00","-","-","-","0.00","5.00","66.67","100.00","-","-","-","-","50.00","-","-","0.00","-","-"
"FabioTurboNet","14","-52.44","-374.57","-$13.11","84.62","15.38","63.64","10.00","100.00","0.00","-","80.00","2.50","-","-","-","50.00","0.00","100.00","0.00","-","-","-","-","-"
"no0bzorr","14","-43.52","-310.86","-$10.88","50.00","7.14","37.50","0.00","0.00","0.00","-","50.00","5.00","-","-","-","50.00","-","-","0.00","-","-","-","100.00","-"
"wolfteam001","14","-46.72","-333.71","-$11.68","92.86","0.00","85.71","0.00","100.00","0.00","-","83.33","0.29","-","-","-","50.00","100.00","-","0.00","0.00","0.00","-","-","-"
"minhtiger29","14","-40.00","-285.71","-$10.00","50.00","28.57","33.33","0.00","100.00","0.00","-","0.00","2.50","100.00","-","-","-","-","-","-","0.00","-","-","0.00","-"
"Luthalo","14","59.56","425.43","$14.89","78.57","0.00","87.50","0.00","-","-","-","75.00","4.00","-","-","-","33.33","-","-","33.33","0.00","0.00","-","-","-"
"Quintetjuuuh","14","-22.64","-161.71","-$5.66","92.86","0.00","87.50","0.00","-","-","-","100.00","15.00","-","-","-","-","-","-","-","-","0.00","-","-","-"
"sxcolexs1994","14","-95.48","-682.00","-$23.87","85.71","0.00","50.00","0.00","100.00","0.00","-","100.00","2.00","-","-","-","66.67","0.00","-","0.00","-","-","-","-","-"
"AdamtheTrue","14","-62.48","-446.29","-$15.62","28.57","28.57","0.00","40.00","100.00","0.00","66.67","0.00","","100.00","100.00","100.00","-","-","-","-","-","-","-","-","-"
"miked195102","14","-5.80","-41.43","-$1.45","7.14","7.14","0.00","0.00","-","-","-","0.00","-","0.00","-","-","-","-","-","0.00","-","-","-","-","-"
"Adamorny92","14","-4.60","-32.86","-$1.15","35.71","14.29","22.22","11.11","-","-","-","40.00","2.00","0.00","-","-","0.00","-","-","0.00","-","-","-","-","-"
"robertt1994","14","12.32","88.00","$3.08","41.67","25.00","37.50","0.00","50.00","0.00","-","0.00","3.00","100.00","-","-","0.00","-","-","0.00","-","-","-","-","-"
"Râbie","14","-29.68","-212.00","-$7.42","42.86","21.43","55.56","14.29","0.00","0.00","0.00","0.00","2.00","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"Ve$tan~Pance","14","-81.88","-584.86","-$20.47","50.00","21.43","66.67","0.00","25.00","0.00","-","0.00","0.50","100.00","0.00","-","25.00","66.67","-","0.00","0.00","-","-","-","-"
"Piianx","14","-31.80","-227.14","-$7.95","78.57","7.14","60.00","0.00","100.00","0.00","-","71.43","3.00","-","-","-","50.00","-","-","0.00","0.00","-","-","-","-"
"Brian familyGuy","14","-80.00","-571.43","-$20.00","28.57","0.00","60.00","0.00","-","-","-","30.00","0.75","-","-","-","50.00","0.00","0.00","0.00","0.00","0.00","-","-","-"
"DosantosAA","14","0.12","0.86","$0.03","7.14","0.00","12.50","0.00","100.00","0.00","-","0.00","0.00","-","-","-","0.00","-","-","0.00","-","-","-","-","-"
"jasonoak381","14","-8.00","-57.14","-$2.00","35.71","28.57","25.00","0.00","0.00","0.00","-","0.00","5.00","100.00","100.00","100.00","0.00","-","-","-","-","-","-","-","100.00"
"Hect31","14","-59.92","-428.00","-$14.98","71.43","21.43","70.00","14.29","50.00","0.00","0.00","42.86","1.50","-","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"altertan","14","160.36","1,145.43","$40.09","28.57","21.43","30.00","20.00","60.00","0.00","-","0.00","1.40","100.00","100.00","0.00","33.33","0.00","0.00","100.00","-","50.00","-","0.00","-"
"Ralf_Squirel","14","-57.88","-413.43","-$14.47","35.71","28.57","33.33","20.00","0.00","-","-","0.00","1.00","100.00","-","-","-","-","-","-","-","-","0.00","-","-"
"AndrÃ©s26195","14","73.64","526.00","$18.41","14.29","14.29","0.00","16.67","66.67","33.33","-","0.00","1.00","0.00","-","-","-","-","-","-","-","-","-","-","-"
"renankrdozo01","14","-11.20","-80.00","-$2.80","35.71","21.43","28.57","0.00","-","-","-","0.00","1.50","100.00","-","-","100.00","-","-","0.00","-","-","0.00","-","-"
"iuliafai","14","-67.72","-483.71","-$16.93","35.71","7.14","62.50","0.00","50.00","0.00","-","0.00","0.75","-","-","-","0.00","0.00","100.00","-","-","-","-","-","-"
"Aqquariam","14","35.96","256.86","$8.99","64.29","50.00","14.29","50.00","100.00","0.00","-","12.50","2.50","66.67","-","-","-","-","-","-","-","-","-","-","-"
"xbrtwx","14","-45.88","-327.71","-$11.47","85.71","7.14","72.73","0.00","-","-","-","75.00","1.80","-","-","-","66.67","-","-","0.00","-","-","0.00","-","-"
"firebird513","14","61.72","440.86","$15.43","69.23","46.15","50.00","16.67","33.33","0.00","-","14.29","1.00","100.00","-","-","75.00","100.00","-","0.00","0.00","-","-","-","-"
"jamieg198394","14","-97.12","-693.71","-$24.28","35.71","21.43","50.00","25.00","-","-","-","0.00","1.00","33.33","100.00","100.00","0.00","-","-","0.00","0.00","-","-","-","-"
"onehourdoor","14","-22.68","-162.00","-$5.67","42.86","14.29","55.56","14.29","0.00","0.00","100.00","0.00","6.00","-","-","-","0.00","100.00","-","0.00","0.00","-","-","-","-"
"N8tvPride","14","-1.92","-13.71","-$0.48","57.14","0.00","54.55","0.00","100.00","0.00","-","57.14","1.67","-","-","-","0.00","-","-","-","-","-","-","-","-"
"julioguiis","14","-79.88","-570.57","-$19.97","71.43","46.15","45.45","33.33","66.67","0.00","0.00","25.00","","100.00","100.00","-","100.00","-","-","0.00","-","-","100.00","-","-"
"giagia27","14","-29.40","-210.00","-$7.35","50.00","14.29","42.86","0.00","0.00","0.00","-","37.50","1.00","-","-","-","33.33","100.00","-","0.00","-","-","-","-","-"
"GlembiS","14","47.12","336.57","$11.78","69.23","7.69","75.00","0.00","0.00","0.00","-","50.00","2.00","-","-","-","33.33","-","-","0.00","-","-","-","-","-"
"titodagnoni","14","-107.12","-765.14","-$26.78","50.00","25.00","50.00","16.67","-","-","-","0.00","1.00","100.00","0.00","-","100.00","-","-","0.00","0.00","0.00","-","-","-"
"king-italy977","14","-49.84","-356.00","-$12.46","50.00","14.29","36.36","22.22","50.00","0.00","-","66.67","5.00","100.00","100.00","100.00","66.67","100.00","-","0.00","0.00","-","-","-","-"
